Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
225.001,15,225,225,696.109375,15.028509081728,0.105199563572096
226.001,23,226,226,696.109375,14.4396857657799,0.101077800360459
227,25,227,227,696.109375,16.6612147469522,0.116628503228666
228.001,19,228,228,695.721354166667,16.0339808155424,0.112237865708797
229,16,229,229,696.109375,14.4030293337635,0.100821205336345
230,20,230,230,696.109375,9.01301930638808,0.0630911351447165
231.001,16,231,231,696.109375,13.3255009000265,0.0932785063001858
232,16,232,232,696.109375,19.0139372159793,0.133097560511855
233,20,233,233,696.109375,15.9947617155382,0.111963332008767
234.001,23,234,234,696.109375,5.99663348995874,0.0419764344297112
235.001,20,235,235,696.109375,16.6637708735949,0.116646396115164
236,24,236,236,696.109375,8.00732750540019,0.0560512925378013
237.001,19,237,237,696.109375,13.3208561314236,0.093245992919965
238,15,238,238,696.109375,17.0071821330148,0.119050274931103
239,25,239,239,696.109375,17.7702313528633,0.124391619470043
240.001,22,240,240,696.109375,13.012060879229,0.0910844261546027
241.001,20,241,241,696.109375,9.99266538360843,0.069948657685259
242,17,242,242,696.109375,11.1062071036633,0.0777434497256434
243.001,15,243,243,696.109375,9.9977738290274,0.0699844168031918
244.001,19,244,244,696.109375,9.00645582753718,0.0630451907927602
245,17,245,245,696.109375,17.7696945411721,0.124387861788204
246.001,22,246,246,696.109375,10.9961645378092,0.0769731517646645
247.001,18,247,247,696.109375,12.0118737371892,0.0840831161603245
248,15,248,248,696.109375,11.0034440779964,0.0770241085459749
249,28,249,249,696.109375,15.9826795701498,0.111878756991049
250.001,20,250,250,696.109375,11.0039504182001,0.0770276529274009
251,15,251,251,696.109375,9.02205441201016,0.0631543808840711
252.001,15,252,252,695.721354166667,21.0798146130157,0.14755870229111
253.001,14,253,253,696.109375,22.2039656282612,0.155427759397828
254,21,254,254,696.109375,10.9987549409407,0.0769912845865848
255.001,11,255,255,696.109375,18.8861378081482,0.132202964657037
256.001,19,256,256,696.109375,14.4390266007966,0.101073186205576
257,10,257,257,696.109375,23.032747961051,0.161229235727357
258.001,17,258,258,696.109375,8.8806811660068,0.0621647681620476
259,12,259,259,696.109375,15.5282034877898,0.108697424414529
260,20,260,260,696.109375,10.0105140428993,0.0700735983002948
261,9,261,261,696.109375,22.2066972734173,0.155446880913921
262,15,262,262,696.109375,19.002202355253,0.133015416486771
263,12,263,263,696.109375,12.2129797105768,0.0854908579740376
264.001,13,264,264,696.109375,21.1029700542191,0.147720790379534
265,14,265,265,696.109375,18.007656855695,0.126053597989865
266,14,266,266,696.109375,11.1084463182665,0.0777591242278658
267.001,9,267,267,696.109375,14.9940203846706,0.104958142692694
268.001,12,268,268,696.109375,13.0114774242359,0.0910803419696514
269,19,269,269,696.109375,10.9968669925938,0.0769780689481567
270.001,13,270,270,696.109375,15.0255855671037,0.105179098969726
271.001,18,271,271,696.109375,5.547430419135,0.038832012933945
272,20,272,272,696.109375,7.77384680257794,0.0544169276180456
273.001,14,273,273,696.109375,14.4271430938431,0.100990001656902
274,13,274,274,696.109375,12.0167453346238,0.0841172173423666
275,12,275,275,696.109375,9.98983257040612,0.0699288279928428
276.001,11,276,276,696.109375,9.00276925182186,0.063019384762753
277.001,8,277,277,696.109375,16.6558089298898,0.116590662509229
278.001,14,278,278,696.497395833333,19.0269821634059,0.133188875143842
279,12,279,279,696.109375,17.7572760161019,0.124300932112713
280.001,11,280,280,696.109375,9.99641428619554,0.0699749000033688
281,11,281,281,696.109375,7.99888415566029,0.055992189089622
282.001,11,282,282,696.109375,14.0014771558399,0.0980103400908796
283.001,12,283,283,696.109375,19.0162265461118,0.133113585822783
283.999,14,284,284,696.497395833333,7.76912211250865,0.0543838547875606
285,11,285,285,696.109375,15.019972056844,0.105139804397908
286.001,13,286,286,696.109375,18.8868679940135,0.132208075958095
287.001,8,287,287,696.109375,14.4240888497244,0.100968621948071
288,16,288,288,696.109375,17.7547183441417,0.124283028408992
289.001,13,289,289,696.109375,19.0184383760055,0.133129068632039
290.001,14,290,290,696.109375,10.9925272799551,0.0769476909596856
291,13,291,291,696.109375,11.0142833226128,0.0770999832582894
292,12,292,292,696.109375,8.87604032740162,0.0621322822918114
293,10,293,293,696.109375,16.6567170543462,0.116597019380423
294.001,6,294,294,696.109375,14.9980472542475,0.104986330779732
295.001,8,295,295,696.109375,20.0362435609775,0.140253704926842
296.001,5,296,296,696.109375,12.2199330214362,0.0855395311500534
297,10,297,297,696.109375,9.99831028556174,0.0699881719989322
298.001,10,298,298,696.109375,13.9873037244094,0.0979111260708655
299.005,8,299,299,696.885416666667,13.0240867460281,0.0911686072221967
300,9,300,300,696.109375,15.544087473242,0.108808612312694
301.001,6,301,301,696.109375,14.0013273258305,0.0980092912808134
302.001,6,302,302,696.109375,16.6653871352766,0.116657709946936
303.001,6,303,303,696.109375,9.99824475258788,0.0699877132681152
304.001,9,304,304,696.109375,6.66268238260187,0.0466387766782131
305.001,6,305,305,695.721354166667,17.0150736537499,0.119105515576249
306,7,306,306,696.109375,13.9979185095176,0.0979854295666234
307.001,7,307,307,696.109375,11.9979243590859,0.0839854705136011
308.001,11,308,308,695.721354166667,12.0043960098188,0.0840307720687316
309.001,9,309,309,696.109375,19.0003838077529,0.13300268665427
310.001,9,310,310,696.109375,14.9810504692614,0.10486735328483
311.001,14,311,311,696.109375,19.0406994951709,0.133284896466196
311.999,8,312,312,696.109375,11.0947599005199,0.0776633193036396
313,5,313,313,696.109375,9.99871016638854,0.0699909711647197
314.001,9,314,314,696.109375,13.3315395006294,0.0933207765044059
315,12,315,315,696.109375,21.0972361621285,0.147680653134899
316,6,316,316,696.109375,9.0192027846488,0.0631344194925416
317,10,317,317,696.109375,14.4344814445851,0.101041370112096
318.001,11,318,318,696.109375,13.9895274397586,0.0979266920783102
319.001,10,319,319,696.109375,12.0115046191242,0.0840805323338694
320,16,320,320,696.109375,7.77531127625625,0.0544271789337938
321.001,11,321,321,696.109375,17.7626597806756,0.124338618464729
322.001,4,322,322,696.109375,8.99729541299885,0.062981067890992
323.001,7,323,323,696.109375,20.009468480485,0.140066279363395
324.001,10,324,324,696.109375,14.0139677216281,0.098097774051397
325,14,325,325,696.497395833333,15.5321451612098,0.108725016128469
325.999,15,326,326,696.109375,11.1023156099668,0.0777162092697674
327.001,11,327,327,696.109375,12.0018050714828,0.0840126355003793
328.001,6,328,328,696.497395833333,12.0040117407238,0.0840280821850662
329,14,329,329,696.109375,14.4439629790118,0.101107740853083
330.001,5,330,330,696.109375,15.5296434826468,0.108707504378528
331.001,8,331,331,696.109375,17.7562631056481,0.124293841739537
332,10,332,332,696.109375,20.020412812904,0.140142889690328
333.001,8,333,333,696.109375,13.0122940153857,0.0910860581077002
334,7,334,334,696.109375,7.77619661779883,0.0544333763245918
335.001,13,335,335,696.497395833333,15.5370474793305,0.108759332355313
336,8,336,336,696.109375,15.5554051866388,0.108887836306471
337,6,337,337,696.109375,23.9967628366933,0.167977339856853
338,8,338,338,696.109375,17.7760396761206,0.124432277732844
339.001,7,339,339,696.109375,9.00666222805009,0.0630466355963506
339.999,6,340,340,696.109375,13.3303739903075,0.0933126179321524
341,9,341,341,695.721354166667,17.0033598639091,0.119023519047364
342.001,6,342,342,696.109375,22.9790201545989,0.160853141082192
343,5,343,343,696.109375,26.0244239218507,0.182170967452955
344,8,344,344,696.109375,14.4180002300226,0.100926001610158
345.001,5,345,345,696.109375,14.0341084972918,0.0982387594810427
346.001,6,346,346,696.109375,21.0918050788623,0.147642635552036
347.001,13,347,347,696.497395833333,13.9825609499832,0.0978779266498823
348.001,6,348,348,696.109375,21.0242914663602,0.147170040264522
349,6,349,349,696.109375,13.0076016423998,0.0910532114967987
350,6,350,350,696.109375,15.5300173048764,0.108710121134135
351.001,11,351,351,696.109375,12.0022576246592,0.0840158033726144
351.999,3,352,352,696.109375,14.0278031057556,0.0981946217402892
353,8,353,353,696.109375,12.1936592528479,0.0853556147699356
354,6,354,354,696.109375,19.0108932418276,0.133076252692793
355.001,10,355,355,696.109375,14.4304100689629,0.101012870482741
356,10,356,356,696.109375,14.017105073321,0.0981197355132468
357.001,3,357,357,696.109375,13.9937252136142,0.0979560764952995
358.001,13,358,358,696.109375,19.9800732069882,0.139860512448918
359,11,359,359,696.109375,19.0090901469083,0.133063631028358
360,6,360,360,696.109375,12.9888957929866,0.090922270550906
361.001,4,361,361,696.109375,12.0009576764226,0.084006703734958
362.004,11,362,362,696.109375,14.0074491614641,0.0980521441302485
363,5,363,363,696.497395833333,10.9991134714542,0.0769937943001794
364.001,8,364,364,696.109375,22.2125104190557,0.15548757293339
365.001,6,365,365,696.109375,19.9934354886812,0.139954048420769
366,9,366,366,696.109375,13.326943804165,0.093288606629155
367.001,3,367,367,696.109375,17.0498691623128,0.11934908413619
368.001,4,368,368,696.109375,24.421363542412,0.170949544796884
369,5,369,369,696.109375,8.8788567672815,0.0621519973709705
370.001,4,370,370,695.721354166667,9.99900109979013,0.0699930076985309
371.001,6,371,371,696.109375,14.0052715842243,0.0980369010895701
372,2,372,372,696.109375,23.3270531722404,0.163289372205683
373.001,6,373,373,696.109375,10.0001050011025,0.0700007350077176
374,6,374,374,696.497395833333,16.6391141424373,0.116473798997061
375.001,7,375,375,696.109375,18.8543832725686,0.13198068290798
376,7,376,376,696.109375,17.0225548852229,0.11915788419656
377.001,6,377,377,696.109375,5.55146166099511,0.0388602316269658
378,6,378,378,696.109375,14.0193705643087,0.0981355939501609
379,4,379,379,696.109375,14.4413363479438,0.101089354435606
380.001,10,380,380,697.2734375,17.7711688775297,0.124398182142708
381,3,381,381,696.109375,17.9752570586588,0.125826799410611
382.001,4,382,382,696.109375,17.0114980715466,0.119080486500826
383.001,7,383,383,696.109375,19.0196206406529,0.13313734448457
384.001,7,384,384,696.109375,18.8764660768252,0.132135262537776
384.999,7,385,385,696.109375,13.3231781109066,0.093262246776346
386.001,3,386,386,696.109375,14.9950291478375,0.104965204034862
387,6,387,387,696.109375,17.9900748756911,0.125930524129838
388,7,388,388,696.109375,23.022115043711,0.161154805305977
389.001,6,389,389,696.109375,13.0249975753466,0.0911749830274262
390.003,7,390,390,696.109375,17.7586832469133,0.124310782728393
391,6,391,391,696.109375,11.9846584387326,0.083892609071128
392,12,392,392,696.497395833333,17.012192638464,0.119085348469248
393,8,393,393,696.109375,15.5546170936576,0.108882319655603
393.999,4,394,394,696.109375,7.01319954285962,0.0490923968000173
395.001,5,395,395,697.661458333333,17.7749673579389,0.124424771505572
396,6,396,396,696.109375,17.0294473203063,0.119206131242144
397.001,9,397,397,696.109375,17.7693708909718,0.124385596236803
398.001,8,398,398,696.109375,10.9920977809053,0.0769446844663372
399.001,8,399,399,696.109375,16.0008592461415,0.112006014722991
399.999,1,400,400,696.109375,19.0247321517973,0.133173125062581
401.001,2,401,401,696.109375,11.0877234065389,0.0776140638457724
402,6,402,402,696.109375,13.0351205252311,0.0912458436766179
403.001,12,403,403,696.109375,19.985921028964,0.139901447202748
403.999,5,404,404,696.109375,16.6338665300767,0.116437065710537
405.001,7,405,405,696.109375,13.0142922957992,0.0911000460705947
406,5,406,406,696.109375,16.635056362898,0.116445394540286
407.001,5,407,407,696.109375,17.0419197141128,0.119293437998789
408,7,408,408,696.109375,16.6545144226429,0.116581600958501
409.001,6,409,409,696.109375,14.4179282723595,0.100925497906517
410.001,7,410,410,696.109375,22.0029461944954,0.154020623361468
411.002,4,411,411,696.109375,15.0245350657624,0.105171745460337
412,2,412,412,696.109375,15.9934187082016,0.111953930957411
413,3,413,413,696.109375,14.4436885580766,0.101105819906536
414.001,12,414,414,696.497395833333,13.9867112256645,0.0979069785796515
415,2,415,415,696.497395833333,11.0131618297027,0.0770921328079187
416.001,5,416,416,696.109375,11.0990550708475,0.0776933854959324
417.001,2,417,417,696.497395833333,12.2189665464691,0.0855327658252834
418.001,5,418,418,696.497395833333,13.3266625983327,0.0932866381883291
419.001,4,419,419,696.109375,20.0188317149943,0.14013182200496
420,4,420,420,696.109375,16.0058693522915,0.11204108546604
421.001,8,421,421,696.109375,9.98667777185235,0.0699067444029664
422,9,422,422,696.109375,11.0151347952086,0.0771059435664603
423.001,8,423,423,696.109375,14.4408566938258,0.101085996856781
424.001,7,424,424,696.109375,12.2206647663903,0.0855446533647323
425,6,425,425,696.109375,22.2138673398949,0.155497071379265
425.999,3,426,426,696.109375,12.2132210782875,0.0854925475480127
427.001,6,427,427,696.109375,22.9887148398851,0.160921003879196
428,11,428,428,696.109375,11.0105833727379,0.0770740836091651
429,9,429,429,696.109375,15.0202894069309,0.105142025848516
430.001,6,430,430,696.109375,14.4402519579593,0.101081763705715
431.001,2,431,431,696.497395833333,12.2172131648246,0.0855204921537725
432,7,432,432,696.109375,21.0992861334159,0.147695002933911
433.001,5,433,433,696.109375,11.9943015073539,0.083960110551477
434.001,6,434,434,696.109375,10.0134450526722,0.0700941153687056
435.001,4,435,435,696.497395833333,11.980622541102,0.0838643577877141
436.004,4,436,436,696.109375,12.00120972194,0.0840084680535798
437.001,8,437,437,696.109375,11.0117914262592,0.0770825399838147
438.001,5,438,438,696.109375,22.1922306553932,0.155345614587752
439,6,439,439,696.109375,10.9973907590685,0.0769817353134795
440.001,6,440,440,696.109375,20.1901345349425,0.141330941744597
441,3,441,441,696.109375,21.0364709296507,0.147255296507555
442.001,4,442,442,696.109375,15.0032016832392,0.105022411782674
443,5,443,443,696.109375,18.8863623133083,0.132204536193158
444,7,444,444,696.109375,14.4125191132177,0.100887633792524
445,7,445,445,696.109375,16.0092068948852,0.112064448264197
446.001,1,446,446,696.109375,19.0180176699405,0.133126123689584
447,3,447,447,696.109375,13.3061296904107,0.093142907832875
448.001,3,448,448,696.109375,8.01991264109658,0.0561393884876761
449.001,6,449,449,696.109375,18.8397819505802,0.131878473654061
450,5,450,450,696.109375,12.9978787461886,0.0909851512233203
451,3,451,451,696.109375,14.4407620501217,0.101085334350852
452,5,452,452,696.109375,9.02364284662243,0.063165499926357
453.001,3,453,453,696.109375,17.7632020836236,0.124342414585365
454,6,454,454,696.109375,15.0110361137508,0.105077252796256
455.001,6,455,455,696.109375,11.104045236992,0.0777283166589438
456,9,456,456,696.109375,9.99329449939091,0.0699530614957364
457.001,3,457,457,696.109375,12.0093889402735,0.0840657225819145
458.001,5,458,458,694.9453125,9.00979725353349,0.0630685807747344
459,6,459,459,696.109375,22.1862041523478,0.155303429066434
460,2,460,460,696.109375,17.0212373979014,0.11914866178531
461,9,461,461,696.109375,15.5523949632902,0.108866764743032
462.001,6,462,462,696.109375,14.9904510826603,0.104933157578622
463,5,463,463,696.109375,7.00088701238447,0.0490062090866913
464.001,2,464,464,696.109375,11.1097692978637,0.0777683850850458
465.001,6,465,465,696.109375,11.1031785069112,0.0777222495483782
466,4,466,466,696.109375,8.99989020133954,0.0629992314093768
467,4,467,467,696.885416666667,20.0415722332835,0.140291005632985
468.001,1,468,468,696.109375,12.1988505799389,0.0853919540595723
469,4,469,469,696.109375,13.9886775643794,0.0979207429506557
470.001,3,470,470,696.109375,12.0162231028111,0.0841135617196777
471,3,471,471,696.109375,12.2188742506775,0.0855321197547428
472,6,472,472,696.109375,11.1067547950637,0.077747283565446
473,8,473,473,696.109375,8.88631481969612,0.0622042037378728
474.001,8,474,474,696.109375,9.97811101786012,0.0698467771250209
475,5,475,475,696.109375,17.0477627168037,0.119334339017626
476.001,4,476,476,696.109375,13.3308138095233,0.0933156966666633
477.001,5,477,477,696.109375,13.3209640781332,0.0932467485469326
478.001,8,478,478,696.109375,15.545646069833,0.108819522488831
479.001,10,479,479,696.109375,13.0192137556606,0.0911344962896242
480.001,5,480,480,696.109375,9.97925423924264,0.0698547796746985
481,7,481,481,696.497395833333,11.1106469329726,0.077774528530808
482,4,482,482,696.497395833333,21.0021422185063,0.147014995529544
483.001,11,483,483,696.109375,17.0062021619285,0.119043415133499
484,1,484,484,696.109375,11.9924759206074,0.0839473314442519
485.001,11,485,485,696.109375,14.0106284627518,0.0980743992392629
486,8,486,486,696.109375,14.0238840769715,0.0981671885388004
487,5,487,487,696.109375,16.6492367656882,0.116544657359817
488,3,488,488,696.109375,19.9926937811282,0.139948856467897
489.001,5,489,489,696.109375,15.5320693409266,0.108724485386486
490,3,490,490,695.721354166667,15.0207993007918,0.105145595105543
491.001,4,491,491,696.109375,19.9857062229094,0.139899943560366
492.001,2,492,492,696.109375,16.0156953814738,0.112109867670317
493.001,8,493,493,696.109375,19.9662326636252,0.139763628645377
494.001,9,494,494,696.109375,8.87877103602828,0.0621513972521979
495,7,495,495,696.109375,21.0167082830851,0.147116957981595
496.001,5,496,496,696.109375,24.429816413261,0.171008714892827
497.001,6,497,497,696.109375,12.0277950315384,0.0841945652207687
498.001,2,498,498,696.109375,19.9567094623518,0.139696966236463
499,5,499,499,696.109375,15.5475520212762,0.108832864148933
500.001,4,500,500,696.109375,15.0016876898651,0.105011813829056
501.001,4,501,501,696.497395833333,11.0099574054775,0.0770697018383426
502,4,502,502,696.109375,12.2057986420494,0.0854405904943459
503.001,5,503,503,696.109375,11.0088698464353,0.0770620889250469
504.001,8,504,504,696.109375,17.7662790471722,0.124363953330206
505,3,505,505,696.109375,15.0306429718267,0.105214500802787
506.001,6,506,506,696.109375,13.3246693372265,0.0932726853605855
507.001,9,507,507,696.109375,15.9934283003114,0.11195399810218
508.001,2,508,508,696.109375,18.9823122814162,0.132876185969913
509.001,2,509,509,696.109375,11.9998020032669,0.0839986140228686
510,4,510,510,696.109375,28.0605827982614,0.19642407958783
511,10,511,511,696.109375,9.98642733564782,0.0699049913495347
512.001,5,512,512,696.109375,12.2117974178265,0.0854825819247858
512.999,1,513,513,696.109375,18.9886732564026,0.132920712794818
514,5,514,514,696.109375,12.9999974000005,0.0909999818000037
515.001,2,515,515,696.885416666667,8.00569525160199,0.0560398667612139
516.001,7,516,516,696.497395833333,16.6534160985909,0.116573912690136
517.001,6,517,517,696.109375,16.0055187028487,0.112038630919941
518,5,518,518,696.109375,13.3263207272262,0.0932842450905834
519.001,6,519,519,696.109375,18.0175003981367,0.126122502786957
520,8,520,520,696.497395833333,13.9924147119846,0.0979469029838924
521.001,2,521,521,696.109375,27.7595675014968,0.194316972510478
522.001,5,522,522,696.109375,9.01238030682749,0.0630866621477924
523.001,4,523,523,696.109375,13.9975364335877,0.0979827550351138
524.001,2,524,524,696.109375,25.0084153317591,0.175058907322314
525.001,6,525,525,696.109375,18.8633772191654,0.132043640534158
526,3,526,526,696.109375,12.0189466675267,0.0841326266726868
527.001,4,527,527,696.109375,11.0864671265185,0.0776052698856298
528,2,528,528,696.109375,13.0078398250626,0.091054878775438
529,6,529,529,696.109375,6.66430972246149,0.0466501680572304
530,5,530,530,696.109375,11.1096643859266,0.0777676507014864
531,5,531,531,696.497395833333,17.006918414411,0.119048428900877
532.001,5,532,532,696.109375,15.0175630399753,0.105122941279827
533.001,2,533,533,696.109375,11.0884795244018,0.0776193566708127
534.001,5,534,534,696.109375,18.8861168266302,0.132202817786412
535,10,535,535,696.109375,12.0177441993103,0.084124209395172
536.001,5,536,536,696.109375,11.1083698122941,0.0777585886860587
537,4,537,537,696.109375,19.0011514697791,0.133008060288453
538,4,538,538,696.109375,19.0313369995034,0.133219358996524
539.001,3,539,539,696.109375,9.99604489823527,0.0699723142876469
540,6,540,540,696.109375,13.3092391740153,0.0931646742181072
541.001,4,541,541,696.109375,11.9933784557546,0.083953649190282
542.001,5,542,542,696.109375,13.0227181317809,0.0911590269224662
543.001,1,543,543,696.109375,17.768997918473,0.124382985429311
544,2,544,544,696.109375,13.9996234101303,0.0979973638709119
544.999,8,545,545,695.721354166667,14.0184510853185,0.0981291575972295
546.001,3,546,546,696.109375,12.2001034346951,0.0854007240428658
547,2,547,547,696.109375,14.434273093338,0.101039911653366
548,4,548,548,696.109375,10.0093246868783,0.0700652728081481
549.001,2,549,549,696.109375,12.2056957102306,0.085439869971614
550.001,5,550,550,696.109375,19.0197919955506,0.133138543968854
551.001,9,551,551,696.109375,15.5515795350544,0.108861056745381
552,4,552,552,696.109375,11.1031785069112,0.0777222495483782
553.001,8,553,553,696.109375,15.0098479612474,0.105068935728732
554.001,8,554,554,696.109375,11.0132720942007,0.077092904659405
555.001,3,555,555,696.109375,9.98035422716794,0.0698624795901756
556.001,5,556,556,696.109375,13.3270252080682,0.0932891764564773
557.001,4,557,557,696.109375,7.76690583558703,0.0543683408491092
558.001,2,558,558,696.109375,21.0111316975734,0.147077921883014
559,1,559,559,696.109375,13.0102325478989,0.0910716278352924
560.001,4,560,560,695.721354166667,11.1011509118208,0.0777080563827455
561.001,1,561,561,696.109375,8.99958601904312,0.0629971021333019
562,2,562,562,696.109375,15.0052953687356,0.105037067581149
563,1,563,563,695.333333333333,19.9725266799669,0.139807686759768
564.001,1,564,564,696.109375,21.096849640754,0.147677947485278
565.001,6,565,565,696.109375,18.0261397051865,0.126182977936305
566.001,2,566,566,696.109375,9.99310475771718,0.0699517333040202
567.001,7,567,567,696.109375,14.9921156463816,0.104944809524671
568,2,568,568,696.109375,8.00968851923286,0.05606781963463
569.001,2,569,569,696.109375,16.6482925011762,0.116538047508233
570,5,570,570,696.109375,14.9947473400068,0.104963231380048
571.001,0,571,571,696.109375,7.01186969301634,0.0490830878511144
572.001,9,572,572,696.109375,14.4422139247383,0.101095497473168
573,2,573,573,696.109375,8.88847211830734,0.0622193048281514
574,6,574,574,696.109375,6.6599135143631,0.0466193946005417
575.001,5,575,575,696.109375,25.5391622510751,0.178774135757525
576,5,576,576,695.721354166667,10.9713275326262,0.0767992927283836
577.001,3,577,577,696.109375,13.0475714454903,0.0913330001184318
578.001,4,578,578,695.721354166667,16.9756535177249,0.118829574624074
579.001,5,579,579,696.109375,14.0207142031638,0.0981449994221463
580.002,6,580,580,696.109375,11.9858854213278,0.0839011979492949
581.001,3,581,581,696.109375,15.0066359344102,0.105046451540871
582.001,3,582,582,696.109375,17.0036642896544,0.119025650027581
583.001,5,583,583,696.109375,13.992704204028,0.0979489294281961
584.001,4,584,584,696.109375,13.0123747684048,0.0910866233788333
585.001,6,585,585,696.109375,13.3264480018657,0.0932851360130599
586.001,6,586,586,696.109375,21.1040154721313,0.147728108304919
587.001,5,587,587,696.109375,15.0034057731105,0.105023840411773
588.001,6,588,588,696.109375,16.6574495445853,0.116602146812097
589,5,589,589,696.109375,18.0424122985903,0.126296886090132
590.001,5,590,590,696.109375,15.5134176657492,0.108593923660245
591,3,591,591,696.109375,9.01184787640311,0.0630829351348218
592,8,592,592,696.109375,8.87836309619595,0.0621485416733717
593.001,6,593,593,696.109375,13.3280953918443,0.0932966677429104
594.001,2,594,594,696.109375,12.0010560929362,0.0840073926505533
595,9,595,595,696.109375,13.0179087370496,0.0911253611593469
596,3,596,596,696.109375,8.87995762484221,0.0621597033738955
597.001,5,597,597,696.109375,17.7694004926344,0.124385803448441
598.001,2,598,598,696.109375,18.2072784202394,0.127450948941676
599.001,5,599,599,696.109375,19.0207062578441,0.133144943804908
599.999,6,600,600,696.109375,10.997090169941,0.0769796311895872
,8,601,601,,,
,2,602,602,,,
,1,603,603,,,
,3,604,604,,,
,5,605,605,,,
,3,606,606,,,
,7,607,607,,,
,8,608,608,,,
,7,609,609,,,
,6,610,610,,,
,1,611,611,,,
,4,612,612,,,
,2,613,613,,,
,0,614,614,,,
,5,615,615,,,
,4,616,616,,,
,4,617,617,,,
,3,618,618,,,
,7,619,619,,,
,5,620,620,,,
,3,621,621,,,
,1,622,622,,,
,4,623,623,,,
,6,624,624,,,
,10,625,625,,,
,3,626,626,,,
,7,627,627,,,
,6,628,628,,,
,1,629,629,,,
,5,630,630,,,
,1,631,631,,,
,3,632,632,,,
,5,633,633,,,
,2,634,634,,,
,3,635,635,,,
,4,636,636,,,
,1,637,637,,,
,3,638,638,,,
,3,639,639,,,
,5,640,640,,,
,4,641,641,,,
,2,642,642,,,
,6,643,643,,,
,4,644,644,,,
,6,645,645,,,
,4,646,646,,,
,6,647,647,,,
,6,648,648,,,
,3,649,649,,,
,6,650,650,,,
,6,651,651,,,
,4,652,652,,,
,6,653,653,,,
,5,654,654,,,
,4,655,655,,,
,6,656,656,,,
,8,657,657,,,
,5,658,658,,,
,3,659,659,,,
,8,660,660,,,
,6,661,661,,,
,3,662,662,,,
,6,663,663,,,
,4,664,664,,,
,3,665,665,,,
,5,666,666,,,
,3,667,667,,,
,8,668,668,,,
,8,669,669,,,
,9,670,670,,,
,2,671,671,,,
,11,672,672,,,
,4,673,673,,,
,1,674,674,,,
,4,675,675,,,
,8,676,676,,,
,4,677,677,,,
,1,678,678,,,
,4,679,679,,,
,5,680,680,,,
,5,681,681,,,
,2,682,682,,,
,2,683,683,,,
,2,684,684,,,
,7,685,685,,,
,3,686,686,,,
,4,687,687,,,
,6,688,688,,,
,4,689,689,,,
,2,690,690,,,
,5,691,691,,,
,2,692,692,,,
,5,693,693,,,
,3,694,694,,,
,7,695,695,,,
,5,696,696,,,
,3,697,697,,,
,1,698,698,,,
,4,699,699,,,
,5,700,700,,,
,3,701,701,,,
,4,702,702,,,
,5,703,703,,,
,3,704,704,,,
,1,705,705,,,
,5,706,706,,,
,4,707,707,,,
,1,708,708,,,
,5,709,709,,,
,4,710,710,,,
,4,711,711,,,
,3,712,712,,,
,2,713,713,,,
,3,714,714,,,
,2,715,715,,,
,2,716,716,,,
,5,717,717,,,
,0,718,718,,,
,4,719,719,,,
,4,720,720,,,
,4,721,721,,,
,1,722,722,,,
,1,723,723,,,
,1,724,724,,,
,2,725,725,,,
,1,726,726,,,
,1,727,727,,,
,2,728,728,,,
,2,729,729,,,
,1,730,730,,,
,2,731,731,,,
,1,732,732,,,
,3,733,733,,,
,1,734,734,,,
,2,735,735,,,
,3,736,736,,,
,1,737,737,,,
,3,738,738,,,
,3,739,739,,,
,3,740,740,,,
,3,741,741,,,
,3,742,742,,,
,2,743,743,,,
,0,744,744,,,
,2,745,745,,,
,2,746,746,,,
,5,747,747,,,
,3,748,748,,,
,3,749,749,,,
,5,750,750,,,
,1,751,751,,,
,1,752,752,,,
,2,753,753,,,
,1,754,754,,,
,1,755,755,,,
,0,756,756,,,
,2,757,757,,,
,1,758,758,,,
,4,759,759,,,
,1,760,760,,,
,3,761,761,,,
,3,762,762,,,
,1,763,763,,,
,4,764,764,,,
,3,765,765,,,
,1,766,766,,,
,5,767,767,,,
,2,768,768,,,
,1,769,769,,,
,2,770,770,,,
,0,771,771,,,
,2,772,772,,,
,1,773,773,,,
,2,774,774,,,
,0,775,775,,,
,3,776,776,,,
,3,777,777,,,
,1,778,778,,,
,1,779,779,,,
,2,780,780,,,
,1,781,781,,,
,0,782,782,,,
,4,783,783,,,
,3,784,784,,,
,3,785,785,,,
,5,786,786,,,
,0,787,787,,,
,2,788,788,,,
,3,789,789,,,
,0,790,790,,,
,2,791,791,,,
,4,792,792,,,
,2,793,793,,,
,1,794,794,,,
,2,795,795,,,
,1,796,796,,,
,1,797,797,,,
,0,798,798,,,
,1,799,799,,,
,3,800,800,,,
,4,801,801,,,
,2,802,802,,,
,1,803,803,,,
,4,804,804,,,
,0,805,805,,,
,2,806,806,,,
,2,807,807,,,
,3,808,808,,,
,2,809,809,,,
,1,810,810,,,
,1,811,811,,,
,2,812,812,,,
,4,813,813,,,
,2,814,814,,,
,2,815,815,,,
,0,816,816,,,
,1,817,817,,,
,2,818,818,,,
,4,819,819,,,
,2,820,820,,,
,3,821,821,,,
,1,822,822,,,
,2,823,823,,,
,1,824,824,,,
,2,825,825,,,
,3,826,826,,,
,5,827,827,,,
,1,828,828,,,
,1,829,829,,,
,5,830,830,,,
,3,831,831,,,
,2,832,832,,,
,2,833,833,,,
,1,834,834,,,
,4,835,835,,,
,4,836,836,,,
,1,837,837,,,
